author,comment,likes,published_at,comment_id
@SuperCapuka,I used to be against surveillance state and social score but the older I get the more I understand we are walking towards it. In the west they are working on wording this better and use our fears to slowly start introducing it.,14,2021-10-18T06:30:35Z,UgwsGu1AAtypF-x_ysx4AaABAg
@robertknotoff3389,Things change all people can do is hope things work out . Many people don't want it but money will push it through . Biggest problem is people born with narcissistic traits . Remove them in the next generations might just save us but its tricky subject sadly .,0,2021-10-18T06:30:04Z,UgxNMHfc7aprcgvIfjl4AaABAg
@miltononyango,"how sure are we the outside world Africa,Europe that they the Chinese are not using the phone to carry out spy activities , it could be your relative , mum and dad having a chinese phone, this should be global concern",0,2021-10-18T06:26:32Z,UgwUcljt-gmjp7ye1TV4AaABAg
@pahatpahat9566,"When the society holds the government totally responsible for its safety and accountability, the China's approach seems to work and well supported by the people. The West may conclude that the Government will abuse such advantage but the Chinese seem to think that unless the government is caught abusing this data, they are prepared to accept it. If one day, indeed if they find the Government somehow abused this knowledge, we can wait see the consequence!",0,2021-10-18T06:21:11Z,Ugz3Ga7CEqx7R16xtOZ4AaABAg
@nickklewei7181,Negative mind all the time is suckling manner.  Peepingtom.,0,2021-10-18T06:20:42Z,UgyJudd3DdK0a6le0-V4AaABAg
@nickklewei7181,It is only good in China but not other civilized world. There's no privacy to anybody and that's not normal concept.,0,2021-10-18T06:18:52Z,UgzhXm6RUbzoyCOAsfl4AaABAg
@gerald712liberalswan4,The want for Freedom and the Love of Liberty will always be a part of Human Nature.,1,2021-10-18T06:18:21Z,Ugwoi9o3n5g73XFmcHR4AaABAg
@lashlarue7924,"This is SOOO F*cked up.  Human history is replete with examples of what happens when the State is not restrained by some sort of system of checks and balances.  The problem with the Chinese Way is that the entire government is accountable to absolutely nothing and no one.  This technology is a 100% pure Orwellian nightmare.  These poor ignorant people are willingly submitting to slavery, and it's WRONG.  WRONG.  Just because they are not murdering you now does NOT mean that they will not, one day, decide that you are a ""class enemy"" and decide to murder you and your entire family for absolutely no reason whatsoever!",1,2021-10-18T06:16:14Z,Ugwta-6XAfFaASvSN1B4AaABAg
@FM-jo1jh,"UK is also full of cameras, except they don't use AI as efficiently as China.",0,2021-10-18T06:14:31Z,UgxTiqKALQKcNpMWblV4AaABAg
@iandmetick07,To be honest I think they are high tech but the product is badly design and lack of consideration for long term use,0,2021-10-18T06:08:18Z,Ugy4TVlB7mXuK72PqQZ4AaABAg
@albertwang5974,"Every country wants to do the same thing like China, but most of them just failed, so they decorate their failure as privacy protection!",1,2021-10-18T06:05:56Z,UgzUTZT9HG6UFuRtqN14AaABAg
@wastedingenuity,"For those that benefit from it it is like ""A Brave New World"", while those against it feels like it is from ""1984"".",1,2021-10-18T06:05:00Z,Ugyqi4o6XpUo-WMlIA54AaABAg
@nickklewei7181,Spying other people's privacies are illegal. Punishable act.,0,2021-10-18T06:01:19Z,UgyvNOSdFJxgYlE6UxZ4AaABAg
@MrUmarfarooq17,"11:50 tick talk is doing nothing different than any other social media  platform for example FB, Google ... infect google is much more powerful and have access 70 to 80% of smart phones .... and they are doing it for quite a long time now ... yes yes so i think this report is biased at least until 11:50 after that",0,2021-10-18T06:01:14Z,Ugz27XLyzhc7pDydFNZ4AaABAg
@cherryayu2881,Not sure what's going to happen after she retire,0,2021-10-18T05:59:57Z,Ugy6qGFZbVSdO-YSach4AaABAg
@nickklewei7181,Install them in  anywhere but other people's homes and privacy.,0,2021-10-18T05:59:37Z,UgxvRIGSqN0FwCA_STF4AaABAg
@ideastshoa6383,"The man said ""these surveillance cameras make me feel safe""....",3,2021-10-18T05:59:28Z,Ugz_mHpiTkptHIVXllx4AaABAg
@gloriapacpaco3677,The futuristic movies are coming true.......then comes TERMINATOR,0,2021-10-18T05:57:35Z,UgyQ0032mBHaJazK_a54AaABAg
@josephsun9142,Why don’t DW make a report about google and Facebook. I believe they have been collecting data around the world for a long time,0,2021-10-18T05:56:04Z,UgzVUIkMkl0OSimp3qV4AaABAg
@lashlarue7924,"4:06 - He trusts his government with his family's data, yet he does not have any voice in his own government.  How ironic.  How naïve.  This is just stupid, uninformed, blind-faith and hope that one day the government will not become controlled by a Josef Stalin figure who will imprison and torture you for absolutely nothing at all! 😠",4,2021-10-18T05:50:32Z,UgwTV_Ow3QPnXXe4ujR4AaABAg
@yongwoo1020,What is in this guy’s ear?,0,2021-10-18T05:50:31Z,Ugzc3Y_Bjxh2QuCuRLN4AaABAg
@jm2069,It's not pronounced 'Wigger',0,2021-10-18T05:45:37Z,Ugwjb5bi2WaRBG3K7n14AaABAg
@jejewa2763,So what will happen when the system breaks down and nothing is available without it?,1,2021-10-18T05:45:28Z,UgyX2vUbam2KbGGFgix4AaABAg
@ostmana1,Freedom is not free!,0,2021-10-18T05:44:00Z,UgxJ9u3We_06pDZP4ch4AaABAg
@meejinhuang,This is what happens when a communist regime survives into the 21st century.  They just use modern tech for government spying on everyone.  East Germany would have done the same thing if they had survived.,2,2021-10-18T05:43:49Z,Ugy-iqbD2IOUX2NA5Hd4AaABAg
@wolfgangweighold83,Danke fur das Hochladen,1,2021-10-18T05:42:30Z,Ugy7llfKOYcH58OevFB4AaABAg
@t-90atank35,New world order,0,2021-10-18T05:42:13Z,Ugw5ko0nSAQAgW0SjIR4AaABAg
@munyheng5317,same thing with facebook,0,2021-10-18T05:37:22Z,Ugys8L_3G7grDTJJx2J4AaABAg
@MomentsbyKareem,Damnnnn this algorithm is crazy!!!,0,2021-10-18T05:34:41Z,UgwXHyZ3TVMYUxXE6m54AaABAg
@Law24809905,Data is the new oil.,1,2021-10-18T05:34:05Z,UgzqtVUPW36Z_wVLisV4AaABAg
@MENDNZ,So you can never get lost in China??,0,2021-10-18T05:34:01Z,UgwecTe9pw-KpeIrw_14AaABAg
@gibson1453,And every country is doing the same thing like China 🇨🇳.,2,2021-10-18T05:31:09Z,UgyEgxeCwCz1CWTh0jx4AaABAg
@Mr.JOSEPHRAHUL,I could say like this world's biggest prison 🤣,0,2021-10-18T05:30:54Z,Ugyn1BFpMd-0-Vp5wIV4AaABAg
@sjhassjh3941,"here's the imfamous ""at what cost"" about china",4,2021-10-18T05:30:39Z,UgysJ60k85kbAJX1PPN4AaABAg
@bobbylindsey,"(Most) Chinese citizen's don't have a clue and their Government makes sure of it. Fantastic reporting DW, this is why I subscribe.",5,2021-10-18T05:29:39Z,UgyWs6QO-ujCfuHdzmR4AaABAg
@skinz1877,Social credit system is not freedom. The only reason it was possible to implement in China was because the communist party gave the people no other option.,1,2021-10-18T05:29:01Z,Ugy-PYj6ugTmZfHc3dh4AaABAg
@danielperatinos89,"Melbourne, Australia is in lockstep with this ideology now. ☹.",0,2021-10-18T05:27:56Z,UgxrGUDKcEawo4wEmoJ4AaABAg
@gibson1453,Facebook is the worst then tiki talk.,0,2021-10-18T05:27:24Z,UgwtDWSrcKqXGPl1B3F4AaABAg
@Oregon123,Thats the way of socialism communism. Force everyone to forget their cultures and heritages. Consolidated control of the masses.,0,2021-10-18T05:16:28Z,UgwpP9T1xgfwOz1k_D14AaABAg
@VictorSpeed9,dangerous place,1,2021-10-18T05:15:08Z,Ugxkg8_rnfLYWCsJmLB4AaABAg
@DanielPerez-ee3wp,I like freedom,2,2021-10-18T05:13:39Z,UgwUpg3BoGIg1gz09Ud4AaABAg
@ericgan123,"when Skynet take over, ppl of shanghai will be the first to be totally wiped out. Ppl got nowhere to hide.",1,2021-10-18T05:13:12Z,UgxHdb8aAg9OxfUBqoV4AaABAg
@DanielPerez-ee3wp,I don't like tic tac.,0,2021-10-18T05:04:49Z,UgxGCL0vDnU-ECjM4_94AaABAg
@ajfrankricgozum3139,This thing better be in the philippines,0,2021-10-18T04:56:11Z,UgwON3gLiA5ApNkhOVJ4AaABAg
@DanielPerez-ee3wp,I bet the government watch him having sex.,0,2021-10-18T04:55:37Z,UgwSkI-D9rYzyJKN4Ll4AaABAg
@QuietJugung,"38:15 ...a million people have ""disappeared at least temporarily."" Lol.",1,2021-10-18T04:53:40Z,UgwNLuRdd97DafSkrQd4AaABAg
@antiwarantipoverty7908,Google does same,0,2021-10-18T04:51:37Z,UgwksmFFyBr5ivnuNAF4AaABAg
@krishnansrinivasan830,Do they've implemented this in all major cities ? . Great documentary :),0,2021-10-18T04:51:16Z,UgwO97tlrCmoCOK6LrZ4AaABAg
@avail1.,"Global Union of the World Parliament of Religions and Global Civil Secular State partners Surveillance Penal Colony Earth. The criminal rich international TEMPORARILY working together against the masses, until their destruction above ground and their D.U.M.B. below ground idea. When finally the God of Heaven and Earth; the Only True God of the Bible will get rid of them and their effete inept global system of lies, deceit, murder. John 8:44; James 5:1*-5; Zephaniah 1:17,18;   3:8.  Luke 1:31-33; Matthew 25:31,32-46; Luke 13:28,29/Hebrews 11 - The replacement King Ruler will be the Anointed Jesus and the faithful disciples with him in heaven Rev. 17:14. And a visible proof will not only be the destruction of the present evil rulers, But the visible tutorage of Abraham, Isaac, Jacob and all the prophets of Hebrews 11. An everlasting future of happiness and everlasting life.",0,2021-10-18T04:50:48Z,Ugyjfsvr5nBi32qxmXV4AaABAg
@GenerationTech,this is what happens when you don't have proper scifi getting through the censors,652,2021-10-18T04:50:06Z,UgyesXuefJHMijtU_1l4AaABAg
@WesternAustraliaNowAndThen,"Doesn't is all sound so lovely, crimes detected, people in need helped, injuries prevented... Unfortunately government cannot ever be trusted with this level of power and surveillance. Science fiction is uncannily accurate in predicting where things like this lead and the future is one of complete control, no individual freedom and eventually AI control of everything we do. I am glad I will be dead and gone by the time that happens.",2,2021-10-18T04:48:19Z,UgybNVBukQjA4qvwQ-F4AaABAg
@muhammad-bin-american,Point  of no return.,0,2021-10-18T04:48:13Z,Ugxtc7X-HI3uH7pgNM54AaABAg
@randomfootages9120,That’s why Chinese phone were kicked out from US,1,2021-10-18T04:45:44Z,UgzCXpidp4j6mS0Kr2V4AaABAg
@s001w7,this idea that only Chinese government is doing surveillance is ridiculous and misleading. have you heard about Snowden?,1,2021-10-18T04:40:48Z,UgwDVfEvAjSYq2Gc74p4AaABAg
@nirvanahell8800,But at what cost? Classic line,2,2021-10-18T04:37:53Z,Ugy58zYIkASpUK4bDxZ4AaABAg
@jasonlin6320,"Well.. I think most people still omit the real problem, the problem of implementing new technology has always been a challenge throughout the history regardless of where you come from, of course we should take care of this. But what world really concerns is this technology is being implemented by a wayward authoritarian regime.",12,2021-10-18T04:34:17Z,UgwjHKGVa740-ETCsxx4AaABAg
@rishabhraj8233,I don't know how much this system helps but it scares my soul.🤯,31,2021-10-18T04:31:28Z,UgyPYO040J8SZFJIVfF4AaABAg
@jaybeebartolome8386,Its Psycho Pass without that fancy gun,1,2021-10-18T04:28:26Z,UgyeRsi1zkWm_Vt9czB4AaABAg
,One more media has been corrupted by red capital from China.,0,2021-10-18T04:28:14Z,Ugx9iWAaLwsOLPg6gGl4AaABAg
@FunKitYourSelf,This stupid covid thing made many countries go full China surveillance state.,0,2021-10-18T04:26:54Z,UgxtRdk9ZSU6o5jMgph4AaABAg
@helenhoward5346,Oh they're making intelligence gathering zero effort... That's just great.,2,2021-10-18T04:25:39Z,UgwgEMghViwh4TKja5R4AaABAg
@anditang4575,DW is a typical anti-China media and China still accommodate and tolerate it.,0,2021-10-18T04:24:19Z,Ugw-hAL736UgizcC15t4AaABAg
@luttimatos,Happy FK1984,0,2021-10-18T04:21:24Z,UgzfcGxoXbI3ImK0LOx4AaABAg
@joraw1,The only way to beat it is to turn it off .phones.. TV..internet ... and we win lol .it's so simple,0,2021-10-18T04:18:25Z,Ugwzf7WzJGbBNQbvhZp4AaABAg
@alessandromariomuia6776,I think new generations who grow up in those future societies will get used to such systems . Slowly the generations will extinct who lived „without“ internet and knew how the world was before. Then we probably end in a Trash TV show on YouTube and explain VHS or Tube television 📺 😅 . Great Documentary good job 👏,2,2021-10-18T04:17:47Z,UgyNkLeDIGkqUJjfXot4AaABAg
@invijr,"The thing with the Tiananmen square thing being shadowbanned because there is only a few likes and comments, I won't say the journalist was biased, but just didn't think it through, they used the Tiananmen square massacre as an example because It was the easiest topic to think of that ""might"" be banned, I mean who the F spends time on TikTok looking through state-sanctioned murders, and If it was based on the TikTok algorithm of course not a lot of people would be suggested such content unless you're a murder/massacre enthusiast, which there shouldn't be a content tag for it anyway",0,2021-10-18T04:11:08Z,UgwQMG3MySgCpdLSguh4AaABAg
@chickennuggetscoon6900,We have to do everything possible to destroy communism,1,2021-10-18T04:09:52Z,UgwT2_L7W8S88cVfPV14AaABAg
@Dabshanks,What a horrible way to live,0,2021-10-18T04:07:58Z,UgyAVwI4BrMk4rtGcut4AaABAg
@ksteak27,There is NOTHING good about this.  Orwell told us exactly how this ends.,470,2021-10-18T04:07:08Z,UgydqDcyhqj7W-LusnJ4AaABAg
@QuietJugung,"When anything good from China, ""...but at what cost?"" must always be questioned.",29,2021-10-18T04:06:07Z,UgxPeWstSxHtAhb4Nnx4AaABAg
@helenhoward5346,"Man you'd hope you just get lost in the crowd in China but now even that's becoming impossible. Soon they'll be able to read thoughts, they already can with our data.",1,2021-10-18T04:05:20Z,UgyrncVkpUpEzKU_VKp4AaABAg
@xkc9689,West Taiwan really is the greatest threat to the world and The Free Human Concept,1,2021-10-18T04:03:54Z,UgwXhUywy9z7GiDrA154AaABAg
@godadonis007,"All of China's technology was originally learned from the United States.  When the German media said that China does not have human rights, have you ever thought that your prime minister is being monitored by the United States?  I saw 32 cameras facing customers at a McDonald's in the United States.  Do you think American democracy?  human rights?  I do not think so.",0,2021-10-18T04:02:34Z,UgzOvipPLFdkOu9Yjvd4AaABAg
@aajohnsoutube,No more English lessons though… things change fast.  Changing for the worse.,0,2021-10-18T04:00:19Z,UgyYvxD6IT2iw9OF-j14AaABAg
@Shakedown24Seven,"China is leading the pack 💯. There’s absolutely zero percent chance this isn’t the future for everywhere, just who harnesses the power first",0,2021-10-18T04:00:15Z,UgyaKfM68mTyGC4r-2V4AaABAg
@AngelsGlory794,China's social credit score is public while the US social credit score is private. only a matter of time,0,2021-10-18T03:51:18Z,UgyCzl_aCI9CbJBBdjV4AaABAg
@RajShekharSingh,Look at this dystopian un-democratic system. We all must fight this.,2,2021-10-18T03:50:49Z,UgytmKrLOZhPx8-y1J94AaABAg
@kikichin,"US should implement such as a surveillance system to protect its innocent people. For a start, the system can detect and identify those anti-Asian bashers on the streets.",0,2021-10-18T03:46:28Z,UgyVtG7qs6w2NRbexst4AaABAg
@Virtual-Media,The future won’t be about doing something wrong it’ll be about pissing the wrong person off. Collected data will then be used to destroy someone’s life.,0,2021-10-18T03:45:44Z,UgzG3INsdVZn0pheQMN4AaABAg
